"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"461a3ed6-039f-4a70-97cf-c474ecf51ccd.png","(1322, 47, 1425, 162)","0"
"f4c00b8c-d675-4255-8277-ca65bd757f51.png","(107, 903, 265, 1017)","6"
"d3283f5b-3b3a-40ea-800b-79960ca851cb.png","(297, 23, 414, 127)","0"
"f0804a5e-e7f5-4cf2-a5df-b65e66502bf1.png","(740, 1006, 845, 1108)","0"
"dd090806-e4ac-4a78-b2ee-55a30626369c.png","(1494, 105, 1594, 220)","0"
"3d302619-473d-4c5b-af43-8833ff94233f.png","(175, 62, 269, 150)","0"
"0546d843-d778-4aca-b8b5-bfe23d7c87da.png","(1388, 381, 1488, 486)","0"
"6294153c-6db3-4f2b-a8ff-9c087225e737.png","(839, 422, 957, 557)","0"
"2518f6e4-29cc-4ae4-a914-b215a4c56099.png","(51, 712, 161, 842)","0"
"584d62ed-4329-45dd-94ce-e929d8b2bb74.png","(672, 471, 756, 565)","0"
"fcc2b245-f47f-447f-8527-275b0005677c.png","(526, 525, 706, 622)","0"
"766d5547-8dd2-4c8d-b78e-3007f83932e8.png","(75, 134, 199, 253)","0"
"da49db57-0c2f-4213-b322-c88c19fb9296.png","(1260, 301, 1367, 421)","0"
"f2a8a483-b254-43aa-817f-7d525adb8911.png","(491, 938, 618, 1056)","0"
"4d0a1598-e4dd-45c4-8a90-dd7c780fe1da.png","(830, 58, 929, 145)","0"
"5ff7c0c8-d208-4e7d-958d-ca3c2260ff39.png","(765, 642, 877, 771)","0"
"a27b451d-44a6-4740-861a-9e7e99915563.png","(1471, 213, 1587, 348)","0"
"0a7bfa8a-ee52-4f7a-b9c5-2919ecfa93ef.png","(1510, 959, 1591, 1045)","0"
"4d8a4ce8-0f9c-4f21-8844-4cf0e5514bbf.png","(232, 253, 348, 372)","0"
"5c99cd97-39f6-4809-9528-9d380cc16b16.png","(949, 272, 1052, 375)","0"
"7ef90770-6aeb-45eb-9744-49c5247dde30.png","(384, 569, 507, 685)","0"
"1493d140-c9d5-4c3a-9caf-3eafb290a49b.png","(148, 329, 267, 441)","0"
"afbb264e-ff60-443a-83f5-49d09be1b835.png","(415, 581, 536, 705)","0"
"dbdfad64-110c-421f-a1c7-f68fd9e82d67.png","(42, 415, 163, 542)","0"
"28c96a4a-4549-4761-99e4-ace4ea7e7ac9.png","(15, 472, 125, 591)","0"
"31c749e8-18d1-4105-b7e6-8319cceddae0.png","(1000, 433, 1111, 544)","0"
"a2de1248-7bc0-44dc-b508-70a357eedd68.png","(982, 256, 1094, 374)","0"
"3b5a8060-dec6-4a83-b7f2-b604e4e69dfc.png","(537, 916, 640, 1032)","0"
